-353, 539, 532, -35, -850, 591, 432, 352, -156, -690, 252, -265, -185, -359, 269, -106, 
195, 14, -46, 131, 66, -71, -179, -155, 185, 2, -380, -804, -314, -112, -102, -177, 
101, 137, 277, 230, 344, -239, -373, -947, -282, 868, -20, 736, 112, 13, 18, -668, 
53, 118, -267, 93, -200, 63, 292, -237, 84, 356, 568, 69, 327, 254, 96, -34, 
445, 236, -40, 398, 680, -661, -257, -56, -255, -256, 19, 78, -670, -742, 735, -627, 
382, 291, -29, -465, -202, 172, 214, 351, -443, 353, -32, 116, -417, 259, -59, -78, 
151, -155, 22, 224, 255, 369, -260, 509, -509, -138, 279, -281, -250, -242, -418, -97, 
300, -801, -83, 180, -461, 304, -147, 178, -3, 503, 130, 323, -695, -537, 120, 824, 
-651, -401, -327, 385, 656, -195, 407, 170, 261, -281, 157, -287, -21, 64, -26, 18, 
113, 170, 143, -163, 185, 415, 887, 51, 74, 23, 4, -268, -156, -255, -287, -235, 
420, 303, 778, 12, -1044, 59, -656, 25, 110, 174, 686, -164, -166, 93, -137, 141, 
-168, -383, 50, -211, -466, -511, -13, -242, -122, -175, 44, -305, -244, 230, -280, -428, 
827, 403, 81, 339, 248, -8, -50, 645, 501, -795, 507, -496, -289, 76, 498, 180, 
-248, -310, -214, 348, -360, 97, -107, 305, -201, 8, 60, -134, 70, 48, -241, -152, 
-221, 314, -467, 679, 142, -181, 344, 221, 213, 347, 49, -320, 840, -62, -175, 348, 
-445, 74, -260, -25, -470, -122, -237, 826, 504, -226, -781, 667, 348, 244, -618, -606, 
115, -511, -101, -130, 274, -178, 371, -19, -101, -93, -78, -112, -153, -94, 121, -348, 
-390, -898, 262, -40, 98, 155, 387, 117, 206, 333, 105, -545, -176, -596, 210, 1103, 
-173, 514, -181, -196, -311, -605, 321, 268, 104, 175, -70, 273, 461, 78, 259, 471, 
348, -109, 116, -15, 244, -131, 142, 195, -436, 143, 215, -934, -469, -36, -369, -151, 
23, 81, -536, -236, 818, -375, 535, 239, -156, -518, -155, 341, 359, 85, -253, 320, 
-161, 102, -202, 115, 35, -80, 97, -41, -131, 230, 27, 76, -323, 413, -807, -115, 
123, -335, -143, -153, -253, 17, 287, -814, 199, 178, -210, 559, -31, 302, -13, 397, 
102, 129, -924, -412, 328, 736, -644, -282, -111, 821, 526, -42, 549, -30, -22, -236, 
158, -406, 69, 167, 180, 99, 61, 121, 15, -62, 471, 302, 842, -598, 24, -243, 
-263, -457, -15, -162, -368, 22, 616, 6, 436, -372, -1046, 321, -346, 294, 210, 379, 
415, -497, -422, -279, -186, 19, -351, -476, -127, -206, -378, -103, 258, 22, 120, -307, 
274, 6, -128, 618, -56, -69, 944, 443, -76, 338, -8, -52, -163, 376, -5, -780, 
260, -492, -150, 245, 520, 107, -435, -368, 27, 176, -245, 212, -102, 107, -8, -65, 
131, -57, 46, 200, -220, 111, 15, 288, -370, 880, 44, -111, 253, 41, 78, 149, 
-58, -232, 748, -344, -159, 43, -618, 22, -305, 101, -311, -104, -12, 945, 279, -432, 
-689, 583, 207, -52, -967, -410, -8, -504, 196, 171, 166, -134, 410, -152, -215, -242, 
-65, 28, -83, 79, -30, -541, -177, -720, 900, -31, 370, 306, 459, -127, 128, 399, 
-147, -632, 166, -319, 463, 896, -463, 183, -329, -154, -370, -163, 663, 580, 381, 145, 
-25, 363, 400, 75, 62, 208, -179, -399, -131, -176, 367, -441, -108, 59, -718, 18, 
24, -877, -338, 225, -266, 193, 69, 256, -204, 166, 673, -182, 358, 48, -336, -483, 
-52, 514, 336, -133, -128, 145, -250, 107, -36, -113, 75, -193, 14, -63, -224, 201, 
-221, -68, -196, 319, -883, 54, 145, -140, 64, -27, -53, 51, 147, -628, 452, 139, 
115, 616, -47, 265, -221, 248, 124, -87, -896, -125, 512, 634, -498, -147, 223, 1018, 
254, 7, 396, -391, -280, -61, 104, -371, 225, 239, 249, -18, -147, 53, -178, 151, 
556, 10, 574, -1157, 80, -463, -287, -405, 277, -122, -431, 260, 599, -322, 248, -491, 
-700, 566, -69, 277, 31, 310, -109, -792, -700, -382, -28, 97, -299, -234, 44, 135, 
-17, 444, 476, 176, 160, -428, 586, 149, -39, 736, -66, -60, 743, 181, -375, 176, 
-364, -54, -347, 65, -229, -499, 136, -162, 43, 396, 408, -13, -570, -261, 218, 114, 
-46, 264, -121, -13, 233, -85, 252, 2, 68, 191, -187, 310, 55, 74, -272, 818, 
-166, -214, 25, -145, 4, -19, 4, -65, 462, -528, -120, -250, -565, 102, -211, 339, 
-225, -178, 172, 778, -22, -554, -582, 416, 104, -379, -965, -70, 39, -244, 562, 328, 
-81, -81, 302, -269, -229, -202, 136, 259, -36, 251, -304, -507, 156, -409, 1319, -167, 
510, 206, 320, -416, 154, 455, -359, -535, 437, -226, 480, 478, -597, -4, -135, 102, 
-229, 338, 847, 741, 252, -162, -240, 165, 13, -195, -327, -146, -641, -453, -154, -62, 
477, -681, -120, 52, -656, 157, 153, -595, -11, 479, -91, 475, -11, 405, 19, 179, 
293, -125, -57, -95, -418, -292, 62, 595, 153, -280, -138, -27, -257, 138, 51, -350, 
100, -286, 7, -45, -104, 154, -369, 4, 56, 221, -699, 260, 293, 56, 181, -21, 
65, -104, 11, -266, 564, 93, 356, 462, -168, 147, -437, 253, 240, -235, -633, 136, 
535, 530, -359, -82, 487, 805, -124, -125, 89, -689, -296, 237, 65, -242, 278, 166, 
119, -275, -343, 41, -287, 468, 398, -315, 257, -1383, 282, -515, -95, -225, 513, -225, 
-471, 444, 444, -500, 229, -450, -266, 547, 40, -62, -213, 169, -491, -814, -686, -8, 
399, 419, -4, 213, 307, 455, 236, 723, 330, 45, -89, -526, 726, 29, -103, 515, 
-273, -250, 455, -123, -526, 40, -518, 127, -433, -38, -50, -91, 122, 253, 92, 386, 
148, -86, -589, -26, 310, 184, 55, 232, -169, -75, 435, -131, 280, -50, -13, -14, 
-96, 403, -103, -178, -167, 540, -325, -363, -86, -176, 65, -92, 218, -4, 43, -556, 
-70, -419, -336, 233, -98, 504, -331, -289, 282, 485, -195, -466, -484, 328, 83, -546, 
-566, 307, 215, 31, 738, 190, -401, -34, 190, -225, -75, -12, 394, 384, -84, 283, 
-635, -236, 438, -130, 1333, -399, 474, -14, 133, -554, 317, 462, -520, -346, 503, -243, 
408, 79, -440, -55, 266, 259, -161, 545, 694, 534, -324, -638, -595, -137, -386, -335, 
-488, -225, -695, -116, 116, 262, 552, -721, 88, 163, -346, 361, 311, -363, 197, 497, 
-28, 478, -277, 430, 4, -125, -70, -102, -405, -31, -311, -8, 83, 539, -95, -317, 
-237, -32, -190, 202, 93, -483, 168, -221, 98, 103, 123, -3, -416, 221, 268, 113, 
-370, 343, 408, 54, 138, -121, 113, -334, 66, 164, 509, 31, 444, 184, -280, 53, 
-529, 419, 311, -339, -352, 179, 361, 442, -331, -100, 553, 269, -439, -296, -83, -709, 
-30, 530, -15, -190, 127, -34, -92, -475, -368, 151, -231, 770, 37, -519, 40, -1201, 
511, -427, 107, -70, 534, -406, -426, 585, 249, -451, 244, -358, 71, 300, 75, -444, 
-221, 207, -507, -518, -314, 674, 824, 710, 204, 450, 244, 408, 124, 570, -151, -290, 
-428, -531, 673, -193, -212, 190, -389, -314, 329, -211, -401, 41, -374, 429, -417, 50, 
300, 149, 57, 485, -78, 201, -109, -47, -459, 185, 303, 276, -47, 142, -248, -111, 
493, -228, 133, -149, -205, -196, 143, 407, -349, -323, -65, 197, -307, -427, 31, -96, 
167, -139, 423, -184, -339, -422, 21, -433, -34, 309, -23, 528, -507, -286, 393, 254, 
-107, -242, -426, 365, 107, -508, 22, 514, 323, 66, 599, -138, -614, 100, 237, -7, 
143, 151, 509, 282, -233, 134, -847, 170, 558, 2, 1002, -590, 374, -165, 28, -473, 
466, 354, -647, -164, 347, -223, 295, -193, -155, -119, 570, 91, -287, 393, 325, 63, 
-985, -900, -732, -171, -381, -54, -238, 21, -391, 411, 436, 535, 460, -619, 256, 219, 
-76, 335, 250, -345, 168, 267, -68, 232, -558, 418, -112, -421, -149, 16, -506, 212, 
-91, 185, -30, 365, -241, -268, -298, 170, -102, 294, 131, -471, 290, -35, 175, 298, 
203, -315, -378, 482, 333, 32, -51, 220, 414, -153, 69, -191, 174, -487, 339, 442, 
298, -94, 385, -107, -319, -7, -502, 555, 222, -457, -189, -2, 134, 436, -422, -98, 
423, -282, -507, -307, 30, -457, 280, 627, -231, -321, -123, -210, -168, -478, -152, 320, 
-18, 853, -377, -547, -12, -766, 618, -334, 185, -1, 383, -472, -255, 695, 101, -217, 
174, -220, 292, 24, 188, -637, 93, 376, -260, -162, 169, 1187, 837, 640, 19, 206, 
-215, 36, -169, 214, -618, -518, -567, -333, 567, -249, -193, 29, -218, -134, 374, -92, 
-129, 81, -91, 630, -447, 137, 481, 56, -93, 472, -337, -10, -204, 124, -269, 241, 
